,Issue Date,Violation Location,License Plate Number,License Plate State,License Plate Type,Violation Code,Violation Description,Unit,Vehicle Make,Fine Level 1 Amount,Fine Level 2 Amount,Curr Amt Due,Ticket Queue,Ticket Queue Date,Notice Level,Hear Decision,bike block
2599410,4/26/2012 10:28:00 AM,253 S CANAL,6412TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,7/23/2012 11:41:30 AM,VIOL,Y,True
2601006,5/9/2012 10:38:00 AM,341 S CANAL,51347ZB,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Paid,6/25/2012 9:25:31 PM,DETR,N,True
2602592,5/22/2012 9:32:00 AM,213 S CANAL,F2,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,7/7/2012 9:21:47 AM,VIOL,Y,True
2602780,5/23/2012 10:33:00 AM,331 S CANAL,L602325,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,OLDS,150,300,366.0,Notice,10/17/2012 12:18:21 PM,SEIZ,N,True
2604719,6/7/2012 10:20:00 AM,255 S CANAL,2623TX,IA,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,150.0,Define,6/8/2012 9:06:49 PM,,N,True
2605493,6/7/2012 11:08:00 AM,2807 W LAKE ST,L638717,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,013,CHRY,150,300,0.0,Paid,12/22/2014 9:53:06 AM,FINL,N,True
2606704,5/6/2012 9:31:00 PM,220 W KINZIE,RAY240,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,018,TOYT,150,300,0.0,Dismissed,7/10/2012 4:16:37 PM,,Y,True
2606998,6/22/2012 10:31:00 AM,321 S CANAL,N854763,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,9/5/2012 1:15:16 PM,DETR,Y,True
2606999,6/22/2012 10:52:00 AM,319 S CANAL,A396761,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Paid,7/22/2012 2:20:11 PM,VIOL,N,True
2607025,6/22/2012 11:44:00 AM,1438 N WELLS ST,80634H,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Paid,7/15/2012 2:38:11 PM,VIOL,N,True
2608595,7/5/2012 7:46:00 AM,1532 W TAYLOR,141913ST,IL,TRS,0940060,PARK/STAND ON BICYCLE PATH,0498,TRAL,150,300,150.0,Define,7/6/2012 9:07:37 PM,,N,True
2609154,7/3/2012 3:05:00 PM,937 N ELSTON,N772077,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,013,DODG,150,300,0.0,Paid,7/23/2012 10:35:12 AM,VIOL,N,True
2610244,7/17/2012 12:32:00 AM,1021 N ELSTON,K826451,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,CADI,150,300,0.0,Paid,7/20/2012 10:28:11 PM,,N,True
2611737,7/20/2012 10:33:00 AM,1048 E 55TH,DPL4814,PA,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,VOLK,150,300,-150.0,Paid,9/7/2012 11:35:13 AM,DETR,N,True
2611943,7/28/2012 10:42:00 AM,4528 N LINCOLN,DRBBELL,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,TOYT,150,300,0.0,Paid,8/8/2012 10:00:04 PM,VIOL,N,True
2615077,8/17/2012 1:50:00 PM,3744 N SOUTHPORT,BHF214,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,300,0.0,Paid,10/8/2012 4:06:15 PM,DETR,Y,True
2617847,9/1/2012 7:45:00 PM,1922 S ARCHER,N549881,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,001,HOND,150,300,366.0,Notice,11/12/2012 2:43:32 PM,SEIZ,N,True
2618642,9/12/2012 11:27:00 AM,500 N DEARBORN ST,10003MT,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Paid,10/18/2012 9:25:50 PM,VIOL,N,True
2619865,9/16/2012 5:43:00 PM,3610 W JACKSON,H941237,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,FORD,150,300,0.0,Paid,10/15/2012 12:37:10 PM,VIOL,N,True
2622916,10/13/2012 11:58:00 AM,1960 N LINCOLN PARK WEST,H304165,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,SCIO,150,300,0.0,Paid,12/31/2012 4:28:11 PM,DETR,Y,True
2625856,11/2/2012 7:36:00 AM,1443 W MORSE AVE,,IL,,0940060,PARK/STAND ON BICYCLE PATH,0498,ACUR,150,300,150.0,Define,11/5/2012 9:07:57 PM,,N,True
2627111,11/9/2012 1:17:00 PM,850 W FULLERTON AVE,P634227,IL,APP,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,150.0,Define,11/14/2012 9:22:13 PM,,N,True
2628489,11/18/2012 2:11:00 AM,2206 S MARSHALL BLVD,K839174,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,010,FORD,150,300,0.0,Paid,12/15/2012 6:58:11 PM,VIOL,N,True
2629854,12/4/2012 9:25:00 AM,805 S INDEPENDENCE BLVD,H276213,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,ACUR,150,300,0.0,Dismissed,1/7/2013 3:37:43 PM,VIOL,N,True
2629855,12/4/2012 9:30:00 AM,823 S INDEPENDENCE BLVD,L251859,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Dismissed,12/14/2012 11:40:05 AM,,N,True
2630566,12/10/2012 9:43:00 AM,1514 N CLARK,118P410,IL,TMP,0940060,PARK/STAND ON BICYCLE PATH,0498,MERZ,150,300,366.0,Notice,4/6/2017 11:31:52 AM,DLS,N,True
2632684,12/31/2012 8:22:00 AM,1160 N CLARK ST,90308TQ,IL,TRT,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,150.0,Define,1/2/2013 9:06:00 PM,,N,True
2632997,12/18/2012 3:15:00 PM,901 S INDEPENDENCE,R256328,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,353,NISS,150,300,300.0,Bankruptcy,5/23/2016 2:07:33 PM,SEIZ,N,True
2633763,1/9/2012 1:09:00 PM,1805 W 18TH ST,5772TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Paid,6/21/2012 10:13:11 AM,FINL,Y,True
2635384,1/25/2012 1:30:00 PM,534 N DEARBORN ST,K135213,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Paid,2/29/2012 9:17:02 PM,DETR,N,True
2637376,2/10/2012 10:15:00 AM,255 S CANAL,2273TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Dismissed,5/18/2012 10:28:59 AM,VIOL,Y,True
2638103,2/17/2012 10:04:00 AM,253 S CANAL,2054TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Dismissed,6/1/2012 3:06:51 PM,DETR,Y,True
2641450,3/19/2012 9:11:00 AM,313 S CANAL,6543TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,5/11/2012 10:45:55 AM,VIOL,Y,True
2648476,5/14/2012 7:42:00 AM,255 S CANAL,3535TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,7/23/2012 1:13:57 PM,VIOL,Y,True
2649877,5/19/2012 2:08:00 PM,768 E OAKWOOD BLVD,3736316,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,CHEV,150,300,0.0,Paid,5/31/2012 5:35:10 AM,,N,True
2651665,6/3/2012 6:15:00 PM,744 E OAKWOOD,897LHQ,IN,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,PONT,150,300,366.0,Notice,5/8/2013 11:44:00 PM,SEIZ,N,True
2654248,6/23/2012 7:45:00 PM,1052 W TAYLOR,AFARE96,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,012,CHRY,150,300,0.0,Paid,7/18/2012 1:56:10 PM,VIOL,N,True
2656987,7/17/2012 12:32:00 AM,1118 N ELSTON,L477050,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,HOND,150,300,0.0,Paid,7/26/2012 5:30:11 PM,,N,True
2658422,7/26/2012 12:18:00 PM,320 S CLINTON ST,P118644,IL,APP,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Paid,8/7/2012 9:21:35 PM,,N,True
2661842,8/16/2012 8:17:00 PM,3339 N CLARK,K212043,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,SUBA,150,300,0.0,Paid,10/20/2012 11:17:13 AM,DETR,Y,True
2663591,8/30/2012 9:34:00 AM,822 S WABASH,74266F,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FLNR,150,300,0.0,Paid,10/18/2012 4:47:24 PM,DETR,N,True
2664063,9/4/2012 12:38:00 PM,2614 S MARTIN LUTHER KING,P694771,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,JEEP,150,300,0.0,Paid,11/26/2012 5:03:13 PM,SEIZ,N,True
2666288,9/16/2012 4:50:00 PM,760 E PERSHING,998N393,IL,TMP,0940060,PARK/STAND ON BICYCLE PATH,002,FORD,150,300,366.0,Notice,9/26/2012 11:56:54 PM,DLS,N,True
2666629,9/16/2012 5:54:00 PM,3630 W JACKOSN,9809605,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,FORD,150,300,0.0,Paid,9/24/2012 9:40:13 PM,,N,True
2667500,9/27/2012 9:02:00 AM,2423 N CLARK,10959L,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,PETR,150,300,150.0,Define,9/28/2012 9:06:37 PM,,N,True
2668336,10/3/2012 10:57:00 AM,911 W WASHINGTON STREET,4282TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,12/19/2012 9:33:13 AM,DETR,Y,True
2670953,10/17/2012 3:55:00 PM,5002 S DREXEL,5699341,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,FORD,150,300,0.0,Paid,3/2/2014 10:11:01 AM,FINL,N,True
2671742,10/24/2012 7:38:00 PM,332 S HALSTED,ELLEWS,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,012,CHEV,150,300,150.0,Define,10/30/2012 9:04:00 PM,,N,True
2672436,11/1/2012 9:38:00 AM,1340 W MORSE AVE,274950D,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,11/6/2012 4:28:18 PM,,N,True
2674695,11/19/2012 12:44:00 PM,2208 S MARSHALL BOULEVARD,P349535,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,5/4/2016 10:36:50 PM,SEIZ,N,True
2676352,11/28/2012 8:15:00 PM,800 S INDEPENDENCE,3103042,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,CHEV,150,300,0.0,Paid,12/31/2012 10:56:16 AM,DETR,N,True
2676884,12/6/2012 10:47:00 AM,144 S DEARBORN ST,317547D,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,GMC,150,300,366.0,Notice,12/13/2012 1:12:05 AM,SEIZ,N,True
2677768,12/13/2012 10:08:00 AM,2 S WELLS,134745H,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,183.0,Notice,2/25/2013 12:39:50 PM,SEIZ,Y,True
2677926,12/16/2012 1:39:00 PM,2473 N CLARK,9494912,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,KIA,150,300,0.0,Paid,1/3/2013 2:03:16 PM,VIOL,N,True
2679481,12/14/2012 10:07:00 AM,4522 N ELSTON,N201612,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,498,TOYT,150,300,150.0,Define,1/3/2013 9:09:23 PM,,N,True
2680488,1/9/2012 9:52:00 AM,255 S CANAL,103TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,250,0.0,Paid,1/15/2013 12:35:10 PM,SEIZ,N,True
2680789,1/11/2012 5:01:00 PM,3825 W 26TH ST,N146530,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,250,0.0,Paid,9/10/2016 7:23:02 PM,SEIZ,N,True
2681080,1/13/2012 10:22:00 AM,4540 N ELSTON,DL4364AH,IL,DLC,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,150.0,Define,1/17/2012 9:06:56 PM,,N,True
2681884,1/20/2012 7:55:00 AM,2133 S CALIFORNIA AVE,A919969,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,MERC,150,250,0.0,Paid,1/31/2012 11:53:10 AM,VIOL,N,True
2683456,2/6/2012 10:39:00 AM,255 S CANAL,2278TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Dismissed,5/24/2012 11:33:45 AM,DETR,Y,True
2684076,2/10/2012 8:59:00 AM,223 S CANAL,L349514,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,250,0.0,Paid,4/6/2012 6:51:12 AM,DETR,N,True
2686430,3/6/2012 4:57:00 PM,3655 N SOUTHPORT,N256688,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,300,0.0,Dismissed,4/27/2012 9:03:19 AM,VIOL,Y,True
2686621,3/7/2012 8:49:00 AM,255 S CANAL,542TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,300,0.0,Dismissed,6/20/2012 11:25:40 AM,VIOL,Y,True
2687244,3/12/2012 9:58:00 AM,235 S CANAL,4330TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,5/21/2012 10:53:05 AM,VIOL,Y,True
2687579,3/14/2012 8:55:00 AM,251 S CANAL,4437TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,SCIO,150,300,0.0,Paid,8/4/2012 8:57:10 PM,DETR,Y,True
2688530,3/22/2012 8:55:00 AM,257 S CANAL,2456TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,6/27/2012 1:33:11 PM,DETR,Y,True
2689001,3/27/2012 2:18:00 PM,1340 W TAYLOR,8802557,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,KIA,150,300,0.0,Paid,3/30/2012 2:06:13 PM,,N,True
2693145,4/21/2012 3:15:00 PM,758 E OAKWOOD,155081,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,CHEV,150,300,0.0,Dismissed,7/1/2012 3:02:25 PM,,N,True
2694099,5/4/2012 7:55:00 AM,420 S CLINTON ST,9601418,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Paid,6/29/2012 1:56:30 PM,DETR,Y,True
2695721,5/17/2012 10:08:00 AM,4135 N CLARENDON,X748235,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,300,0.0,Paid,7/12/2012 4:27:12 PM,DETR,N,True
2696557,5/11/2012 3:32:00 PM,5025 W WASHINGTON,N198513,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,015,MERC,150,300,366.0,Bankruptcy,12/31/2015 2:18:12 PM,DLS,N,True
2698464,6/7/2012 12:58:00 PM,664 N WELLS,6778,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,LEXU,150,300,0.0,Dismissed,8/9/2012 11:43:45 AM,DETR,Y,True
2699739,6/15/2012 11:58:00 AM,1542 N WELLS,P672702,IL,APP,0940060,PARK/STAND ON BICYCLE PATH,0498,FLNR,150,300,0.0,Paid,6/20/2012 9:29:22 PM,,N,True
2701059,6/20/2012 8:10:00 PM,758 E OAKWOOD,K381070,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,CADI,150,300,0.0,Paid,11/20/2012 8:04:56 AM,DETR,N,True
2702758,6/28/2012 11:15:00 AM,1008 N ELSTON,X601860,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,013,CHEV,150,300,150.0,Define,7/10/2012 9:02:59 PM,,N,True
2703362,7/12/2012 7:40:00 AM,1604 W DIVISION,90065Q,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Paid,7/18/2012 10:22:10 AM,,N,True
2703593,7/13/2012 7:43:00 AM,2411 N SOUTHPORT,BFG5156,MI,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,GMC,150,300,0.0,Paid,9/9/2012 10:50:12 AM,DETR,Y,True
2704636,7/21/2012 6:49:00 PM,1009 W ARMITAGE,6973719,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,NISS,150,300,0.0,Paid,9/9/2012 5:02:12 PM,DETR,N,True
2707270,7/29/2012 8:07:00 PM,764 E OAKWOOD,L927518,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,PONT,150,300,0.0,Paid,9/19/2012 3:26:13 PM,DETR,N,True
2708882,8/17/2012 10:27:00 AM,3834 W LAWRENCE AVE,9245132,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,INFI,150,300,0.0,Paid,9/17/2012 1:00:18 PM,VIOL,N,True
2709494,8/22/2012 12:42:00 PM,1559 N WELLS,PY6237,ON,PFR,0940060,PARK/STAND ON BICYCLE PATH,0498,VOLV,150,300,150.0,Define,8/23/2012 9:08:43 PM,,N,True
2711545,9/6/2012 1:26:00 PM,4718 S DREXEL BOULEVARD,9763403,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,PONT,150,300,0.0,Paid,9/21/2012 10:40:10 AM,VIOL,N,True
2713712,9/16/2012 5:45:00 PM,3611 W JACKSON,1130052,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,011,FORD,150,300,150.0,Define,9/24/2012 9:03:37 PM,,N,True
2716569,10/11/2012 8:32:00 AM,3819 N SOUTHPORT,318109D,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FLNR,150,300,0.0,Paid,11/14/2012 1:49:14 PM,VIOL,N,True
2718847,10/19/2012 7:25:00 PM,1121 S WABASH,N778723,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,001,FORD,150,300,0.0,Paid,12/18/2012 3:34:14 PM,DETR,N,True
2719710,11/1/2012 6:49:00 PM,2935 N HALSTED ST,P732597,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,HOND,150,300,0.0,Paid,1/9/2013 10:30:11 PM,DETR,Y,True
2720066,11/6/2012 11:40:00 AM,748 N WELLS,9124115,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,SATR,150,300,0.0,Paid,12/20/2012 6:03:12 PM,DETR,N,True
2720965,11/9/2012 12:39:00 PM,2423 N CLARK,9981637,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,12/13/2012 9:47:42 PM,VIOL,N,True
2721699,11/18/2012 4:11:00 PM,660 N DEARBORN ST,H357416,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,JEEP,150,300,0.0,Paid,3/7/2013 4:35:16 PM,FINL,N,True
2724467,12/10/2012 10:52:00 AM,332 N DEARBORN ST,5161TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,SCIO,150,300,0.0,Dismissed,2/4/2013 11:19:45 AM,VIOL,Y,True
2725816,12/20/2012 1:00:00 PM,225 S CANAL,3780TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Dismissed,5/2/2013 1:38:04 PM,VIOL,Y,True
2729693,1/27/2012 7:20:00 AM,253 S CANAL,L672887,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,PONT,150,250,0.0,Paid,3/26/2012 3:33:10 PM,FINL,N,True
2730184,2/1/2012 6:00:00 PM,2727 N CLARK,836SFA,WI,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,JEEP,150,250,0.0,Paid,3/9/2012 9:19:05 PM,DETR,Y,True
2730691,2/6/2012 7:05:00 AM,255 S CANAL,N418185,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,250,0.0,Paid,3/12/2012 8:38:15 PM,DETR,N,True
2733194,2/29/2012 8:45:00 AM,255 S CANAL,6555TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Dismissed,5/29/2012 11:31:24 AM,VIOL,Y,True
2733847,3/6/2012 7:52:00 AM,315 S CANAL,1982TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,5/18/2012 9:11:49 AM,,Y,True
2733855,3/6/2012 8:34:00 AM,307 S CANAL,4295TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,4/17/2012 12:27:12 PM,,Y,True
2734634,3/12/2012 10:00:00 AM,243 S CANAL,2614TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,5/17/2012 3:00:52 PM,VIOL,Y,True
2735211,2/25/2012 7:00:00 PM,2661 N HALSTED,K821385,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,019,BMW,150,300,0.0,Dismissed,3/26/2012 12:28:05 PM,,Y,True
2736027,3/20/2012 3:05:00 PM,2842 W AUGUSTA,L629425,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,013,MITS,150,300,366.0,Notice,1/24/2013 8:10:07 AM,SEIZ,N,True
2737329,4/3/2012 6:52:00 AM,257 S CANAL,674TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,8/23/2012 11:26:10 PM,DETR,N,True
2737575,4/4/2012 10:39:00 AM,323 S CANAL,P727969,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,VOLK,150,300,0.0,Paid,4/5/2013 2:35:15 PM,SEIZ,N,True
2741560,5/4/2012 12:12:00 PM,1611 N WELLS,P265823,IN,APP,0940060,PARK/STAND ON BICYCLE PATH,0498,TRAL,150,300,0.0,Paid,5/15/2012 9:25:46 PM,,N,True
2742919,5/16/2012 8:31:00 AM,255 S CANAL,2965TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,4/11/2013 1:42:16 PM,FINL,N,True
2745198,6/4/2012 1:04:00 PM,1222 W TAYLOR,356ETC,IN,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,JEEP,150,300,0.0,Paid,10/13/2012 5:57:09 PM,VIOL,N,True
2745816,6/7/2012 8:19:00 AM,251 S CANAL,3843TX,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,8/15/2012 10:48:03 AM,VIOL,Y,True
2748677,6/27/2012 7:40:00 AM,317 S CANAL,6566TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,10/1/2012 4:05:34 PM,VIOL,Y,True
2750090,6/28/2012 11:17:00 AM,1002 N ELSTON,6322709,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,013,HOND,150,300,0.0,Paid,2/26/2013 10:09:21 AM,SEIZ,N,True
2750183,7/9/2012 11:15:00 AM,357 S CANAL,X596084,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,9/7/2012 2:42:10 PM,DETR,Y,True
2751031,7/11/2012 11:37:00 PM,1035 N CALIFORNIA,L904497,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,013,MITS,150,300,362.0,Notice,7/19/2012 1:26:29 AM,FINL,N,True
2751410,7/17/2012 12:38:00 AM,1122 N ELSTON,N495173,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,CADI,150,300,0.0,Paid,4/22/2013 5:28:11 PM,SEIZ,N,True
2752871,7/20/2012 10:25:00 AM,1050 E 55TH,EJ6807,IN,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,FORD,150,300,0.0,Dismissed,10/7/2012 3:16:12 PM,,N,True
2753211,7/30/2012 2:16:00 PM,1036 W TAYLOR ST,P497879,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,-100.0,Paid,11/19/2012 9:16:52 PM,FINL,N,True
2756749,8/22/2012 2:31:00 PM,1616 N DAMEN,9275706,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,LEXU,150,300,0.0,Paid,11/16/2012 9:20:41 PM,DETR,Y,True
2757097,8/24/2012 3:47:00 PM,3542 N SOUTHPORT,FP6494,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,8/30/2012 11:06:18 AM,,N,True
2761790,9/23/2012 7:49:00 PM,12 E 18TH ST,L152556,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,001,NISS,150,300,0.0,Dismissed,11/9/2012 2:53:09 PM,,Y,True
2762850,10/4/2012 2:29:00 PM,2451 N LINCOLN,AGGEUS,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,BMW,150,300,0.0,Paid,10/15/2012 9:21:13 PM,VIOL,N,True
2764297,10/15/2012 12:33:00 PM,1119 W FULLERTON AVE,1EKV94,MI,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,300,0.0,Paid,11/26/2012 9:28:10 PM,DETR,N,True
2765025,10/19/2012 1:02:00 PM,3441 W 26TH ST,P150142,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,DAEW,150,300,150.0,Define,10/22/2012 9:08:35 PM,,N,True
2765891,10/26/2012 7:26:00 AM,128 S CLINTON ST,P614653,IL,APP,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,150.0,Define,10/29/2012 9:06:20 PM,,N,True
2768969,11/9/2012 4:44:00 PM,2219 S MARSHALL BLVD,1166106,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,010,BUIC,150,300,-60.0,Paid,12/14/2012 9:22:52 PM,VIOL,N,True
2769534,11/23/2012 12:58:00 PM,1258 S HALSTED ST,P726137,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,VOLK,150,300,0.0,Paid,3/25/2014 6:13:05 PM,FINL,Y,True
2770707,12/3/2012 10:32:00 AM,14 S DEARBORN ST,2250835,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,12/31/2012 5:37:14 PM,VIOL,N,True
2770874,12/4/2012 9:41:00 AM,913 S INDEPENDENCE BLVD,A384169,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CADI,150,300,0.0,Dismissed,1/22/2013 9:21:59 AM,VIOL,Y,True
2773073,12/23/2012 5:21:00 PM,3450 N CLARK,6628TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0502,SCIO,150,300,0.0,Paid,7/17/2013 4:32:02 PM,FINL,N,True
2773102,12/19/2012 2:05:00 AM,925 S INDPENDENCE,8113478,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,DODG,150,300,0.0,Dismissed,1/18/2013 11:38:40 AM,,Y,True
2773103,12/19/2012 2:25:00 AM,755 S INDEPENDENCE,7548536,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,KIA,150,300,0.0,Dismissed,12/27/2012 10:41:06 AM,,N,True
